date,TCMNOM_Y5
20000420,6.24
20000421,
20000424,6.23
20000425,6.39
20000426,6.4
20000427,6.51
20000428,6.56
20000501,6.59
20000502,6.6
20000503,6.66
20000504,6.7
20000505,6.77
20000508,6.83
20000509,6.75
20000510,6.69
20000511,6.67
20000512,6.76
20000515,6.73
20000516,6.72
20000517,6.74
20000518,6.79
20000519,6.71
20000522,6.66
20000523,6.68
20000524,6.71
20000525,6.64
20000526,6.57
20000529,
20000530,6.62
20000531,6.54
20000601,6.44
20000602,6.37
20000605,6.33
20000606,6.35
20000607,6.35
20000608,6.37
20000609,6.36
20000612,6.33
20000613,6.32
20000614,6.26
20000615,6.26
20000616,6.19
20000619,6.2
20000620,6.23
20000621,6.32
20000622,6.32
20000623,6.37
20000626,6.29
20000627,6.29
20000628,6.28
20000629,6.21
20000630,6.18
20000703,6.12
20000704,
20000705,6.12
20000706,6.16
20000707,6.11
20000710,6.13
20000711,6.16
20000712,6.2
20000713,6.15
20000714,6.25
20000717,6.31
20000718,6.3
20000719,6.31
20000720,6.15
20000721,6.14
20000724,6.18
20000725,6.17
20000726,6.16
20000727,6.14
20000728,6.16
20000731,6.16
20000801,6.12
20000802,6.09
20000803,6.07
20000804,6.02
20000807,6.07
20000808,6.03
20000809,6.03
20000810,6
20000811,6.07
20000814,6.07
20000815,6.11
20000816,6.13
20000817,6.13
20000818,6.09
20000821,6.1
20000822,6.07
20000823,6.02
20000824,6
20000825,6
20000828,6.05
20000829,6.08
20000830,6.07
20000831,5.98
20000901,5.92
20000904,
20000905,5.92
20000906,5.95
20000907,5.97
20000908,5.95
20000911,5.97
20000912,5.97
20000913,5.94
20000914,5.96
20000915,5.93
20000918,5.93
20000919,5.93
20000920,5.98
20000921,5.96
20000922,5.93
20000925,5.94
20000926,5.9
20000927,5.89
20000928,5.9
20000929,5.85
20001002,5.86
20001003,5.88
20001004,5.94
20001005,5.92
20001006,5.88
20001009,
20001010,5.86
20001011,5.82
20001012,5.74
20001013,5.73
20001016,5.77
20001017,5.68
20001018,5.68
20001019,5.69
20001020,5.69
20001023,5.66
20001024,5.7
20001025,5.74
20001026,5.75
20001027,5.79
20001030,5.83
20001031,5.83
20001101,5.79
20001102,5.78
20001103,5.86
20001106,5.91
20001107,5.84
20001108,5.83
20001109,5.76
20001110,5.76
20001113,5.72
20001114,5.72
20001115,5.69
20001116,5.66
20001117,5.67
20001120,5.65
20001121,5.65
20001122,5.6
20001123,
20001124,5.63
20001127,5.63
20001128,5.57
20001129,5.51
20001130,5.42
20001201,5.46
20001204,5.45
20001205,5.36
20001206,5.26
20001207,5.26
20001208,5.32
20001211,5.33
20001212,5.33
20001213,5.24
20001214,5.19
20001215,5.15
20001218,5.1
20001219,5.12
20001220,5
20001221,4.94
20001222,4.93
20001225,
20001226,4.92
20001227,4.99
20001228,5.02
20001229,4.99
20010101,
20010102,4.76
20010103,4.94
20010104,4.82
20010105,4.66
20010108,4.65
20010109,4.73
20010110,4.83
20010111,4.85
20010112,4.97
20010115,
20010116,4.96
20010117,4.87
20010118,4.74
20010119,4.84
20010122,4.87
20010123,4.96
20010124,4.98
20010125,4.94
20010126,4.93
20010129,4.97
20010130,4.91
20010131,4.85
20010201,4.78
20010202,4.86
20010205,4.88
20010206,4.92
20010207,4.91
20010208,4.93
20010209,4.85
20010212,4.86
20010213,4.9
20010214,4.99
20010215,5.06
20010216,4.94
20010219,
20010220,4.94
20010221,4.96
20010222,4.94
20010223,4.86
20010226,4.81
20010227,4.75
20010228,4.7
20010301,4.67
20010302,4.75
20010305,4.78
20010306,4.78
20010307,4.72
20010308,4.7
20010309,4.75
20010312,4.72
20010313,4.75
20010314,4.62
20010315,4.55
20010316,4.54
20010319,4.58
20010320,4.52
20010321,4.49
20010322,4.44
20010323,4.52
20010326,4.56
20010327,4.73
20010328,4.68
20010329,4.67
20010330,4.62
20010402,4.66
20010403,4.6
20010404,4.58
20010405,4.63
20010406,4.52
20010409,4.56
20010410,4.7
20010411,4.75
20010412,4.83
20010413,
20010416,4.94
20010417,4.87
20010418,4.75
20010419,4.86
20010420,4.88
20010423,4.78
20010424,4.78
20010425,4.88
20010426,4.79
20010427,4.94
20010430,4.97
20010501,4.94
20010502,4.95
20010503,4.87
20010504,4.83
20010507,4.82
20010508,4.68
20010509,4.65
20010510,4.76
20010511,4.99
20010514,4.94
20010515,4.95
20010516,4.95
20010517,4.99
20010518,4.99
20010521,4.99
20010522,4.99
20010523,4.96
20010524,5.05
20010525,5.04
20010528,
20010529,5.06
20010530,5.07
20010531,4.94
20010601,4.94
20010604,4.93
20010605,4.84
20010606,4.83
20010607,4.88
20010608,4.93
20010611,4.87
20010612,4.82
20010613,4.81
20010614,4.76
20010615,4.74
20010618,4.73
20010619,4.72
20010620,4.72
20010621,4.7
20010622,4.63
20010625,4.65
20010626,4.74
20010627,4.82
20010628,4.92
20010629,4.97
20010702,4.88
20010703,4.91
20010704,
20010705,4.95
20010706,4.9
20010709,4.88
20010710,4.82
20010711,4.81
20010712,4.8
20010713,4.82
20010716,4.76
20010717,4.78
20010718,4.66
20010719,4.69
20010720,4.7
20010723,4.68
20010724,4.67
20010725,4.74
20010726,4.71
20010727,4.64
20010730,4.63
20010731,4.57
20010801,4.62
20010802,4.69
20010803,4.72
20010806,4.71
20010807,4.72
20010808,4.61
20010809,4.66
20010810,4.61
20010813,4.57
20010814,4.59
20010815,4.62
20010816,4.58
20010817,4.49
20010820,4.55
20010821,4.5
20010822,4.53
20010823,4.52
20010824,4.55
20010827,4.57
20010828,4.48
20010829,4.43
20010830,4.42
20010831,4.46
20010903,
20010904,4.63
20010905,4.61
20010906,4.48
20010907,4.39
20010910,4.41
20010911,
20010912,
20010913,4.03
20010914,3.92
20010917,3.99
20010918,4.01
20010919,3.9
20010920,3.97
20010921,3.94
20010924,4
20010925,3.97
20010926,3.91
20010927,3.87
20010928,3.93
20011001,3.9
20011002,3.87
20011003,3.86
20011004,3.88
20011005,3.87
20011008,
20011009,3.96
20011010,3.96
20011011,4.03
20011012,4.01
20011015,3.97
20011016,3.93
20011017,3.93
20011018,3.93
20011019,3.96
20011022,3.98
20011023,4.01
20011024,3.96
20011025,3.89
20011026,3.88
20011029,3.82
20011030,3.76
20011031,3.66
20011101,3.66
20011102,3.77
20011105,3.71
20011106,3.54
20011107,3.47
20011108,3.58
20011109,3.62
20011112,
20011113,3.69
20011114,3.83
20011115,4.1
20011116,4.24
20011119,4.12
20011120,4.17
20011121,4.31
20011122,
20011123,4.4
20011126,4.41
20011127,4.32
20011128,4.33
20011129,4.1
20011130,4.08
20011203,4.04
20011204,3.99
20011205,4.24
20011206,4.38
20011207,4.5
20011210,4.46
20011211,4.38
20011212,4.29
20011213,4.4
20011214,4.52
20011217,4.54
20011218,4.46
20011219,4.38
20011220,4.42
20011221,4.45
20011224,4.49
20011225,
20011226,4.55
20011227,4.46
20011228,4.46
20011231,4.38
20020101,
20020102,4.52
20020103,4.48
20020104,4.5
20020107,4.39
20020108,4.39
20020109,4.38
20020110,4.27
20020111,4.14
20020114,4.15
20020115,4.14
20020116,4.16
20020117,4.28
20020118,4.23
20020121,
20020122,4.27
20020123,4.36
20020124,4.4
20020125,4.46
20020128,4.48
20020129,4.35
20020130,4.37
20020131,4.42
20020201,4.37
20020204,4.29
20020205,4.29
20020206,4.3
20020207,4.33
20020208,4.28
20020211,4.29
20020212,4.36
20020213,4.4
20020214,4.35
20020215,4.27
20020218,
20020219,4.28
20020220,4.28
20020221,4.27
20020222,4.23
20020225,4.26
20020226,4.33
20020227,4.22
20020228,4.27
20020301,4.43
20020304,4.43
20020305,4.44
20020306,4.45
20020307,4.65
20020308,4.77
20020311,4.77
20020312,4.75
20020313,4.69
20020314,4.83
20020315,4.8
20020318,4.79
20020319,4.78
20020320,4.87
20020321,4.88
20020322,4.9
20020325,4.92
20020326,4.85
20020327,4.85
20020328,4.91
20020329,
20020401,4.93
20020402,4.84
20020403,4.76
20020404,4.76
20020405,4.68
20020408,4.7
20020409,4.67
20020410,4.68
20020411,4.66
20020412,4.6
20020415,4.57
20020416,4.62
20020417,4.64
20020418,4.64
20020419,4.62
20020422,4.62
20020423,4.62
20020424,4.53
20020425,4.52
20020426,4.49
20020429,4.55
20020430,4.53
20020501,4.49
20020502,4.54
20020503,4.48
20020506,4.5
20020507,4.43
20020508,4.58
20020509,4.53
20020510,4.46
20020513,4.54
20020514,4.64
20020515,4.59
20020516,4.52
20020517,4.6
20020520,4.53
20020521,4.49
20020522,4.43
20020523,4.46
20020524,4.47
20020527,
20020528,4.46
20020529,4.41
20020530,4.36
20020531,4.37
20020603,4.36
20020604,4.31
20020605,4.35
20020606,4.3
20020607,4.36
20020610,4.34
20020611,4.29
20020612,4.24
20020613,4.2
20020614,4.1
20020617,4.14
20020618,4.13
20020619,4.01
20020620,4.11
20020621,4.06
20020624,4.13
20020625,4.13
20020626,3.99
20020627,4.08
20020628,4.09
20020701,4.08
20020702,3.99
20020703,4
20020704,
20020705,4.13
20020708,4.07
20020709,3.98
20020710,3.85
20020711,3.86
20020712,3.82
20020715,3.85
20020716,3.93
20020717,3.89
20020718,3.82
20020719,3.76
20020722,3.65
20020723,3.59
20020724,3.6
20020725,3.51
20020726,3.46
20020729,3.68
20020730,3.71
20020731,3.53
20020801,3.46
20020802,3.27
20020805,3.21
20020806,3.36
20020807,3.24
20020808,3.35
20020809,3.28
20020812,3.24
20020813,3.15
20020814,3.19
20020815,3.28
20020816,3.41
20020819,3.4
20020820,3.25
20020821,3.28
20020822,3.37
20020823,3.31
20020826,3.29
20020827,3.37
20020828,3.31
20020829,3.24
20020830,3.22
20020902,
20020903,3.04
20020904,3.02
20020905,2.95
20020906,3.1
20020909,3.11
20020910,3.08
20020911,3.15
20020912,3.07
20020913,3
20020916,3
20020917,2.97
20020918,2.96
20020919,2.87
20020920,2.86
20020923,2.76
20020924,2.76
20020925,2.83
20020926,2.86
20020927,2.74
20020930,2.63
20021001,2.75
20021002,2.74
20021003,2.74
20021004,2.73
20021007,2.67
20021008,2.7
20021009,2.65
20021010,2.68
20021011,2.83
20021014,
20021015,3.11
20021016,3.11
20021017,3.2
20021018,3.17
20021021,3.28
20021022,3.29
20021023,3.26
20021024,3.18
20021025,3.1
20021028,3.03
20021029,2.89
20021030,2.87
20021031,2.81
20021101,2.92
20021104,3
20021105,3
20021106,3.01
20021107,2.86
20021108,2.87
20021111,
20021112,2.83
20021113,2.82
20021114,3.01
20021115,3.05
20021118,3.04
20021119,3.02
20021120,3.13
20021121,3.2
20021122,3.26
20021125,3.26
20021126,3.14
20021127,3.34
20021128,
20021129,3.28
20021202,3.31
20021203,3.33
20021204,3.25
20021205,3.19
20021206,3.13
20021209,3.08
20021210,3.07
20021211,3.02
20021212,3.03
20021213,3.08
20021216,3.14
20021217,3.11
20021218,3.03
20021219,2.91
20021220,2.93
20021223,2.95
20021224,2.92
20021225,
20021226,2.89
20021227,2.79
20021230,2.76
20021231,2.78
20030101,
20030102,3.05
20030103,3.03
20030106,3.1
20030107,3.04
20030108,3.01
20030109,3.23
20030110,3.2
20030113,3.17
20030114,3.1
20030115,3.1
20030116,3.11
20030117,3.05
20030120,
20030121,3
20030122,2.94
20030123,2.97
20030124,2.93
20030127,2.97
20030128,2.99
20030129,3.07
20030130,3.02
20030131,3.02
20030203,3.05
20030204,2.99
20030205,3.07
20030206,3.02
20030207,2.97
20030210,3.03
20030211,3
20030212,2.92
20030213,2.85
20030214,2.91
20030217,
20030218,2.92
20030219,2.87
20030220,2.82
20030221,2.86
20030224,2.82
20030225,2.77
20030226,2.75
20030227,2.75
20030228,2.69
20030303,2.66
20030304,2.62
20030305,2.58
20030306,2.63
20030307,2.56
20030310,2.51
20030311,2.54
20030312,2.57
20030313,2.75
20030314,2.72
20030317,2.82
20030318,2.93
20030319,2.98
20030320,3.02
20030321,3.12
20030324,2.98
20030325,2.97
20030326,2.94
20030327,2.92
20030328,2.86
20030331,2.78
20030401,2.78
20030402,2.89
20030403,2.87
20030404,2.88
20030407,2.99
20030408,2.91
20030409,2.87
20030410,2.89
20030411,2.95
20030414,3.02
20030415,2.96
20030416,2.95
20030417,2.99
20030418,
20030421,3.03
20030422,3.01
20030423,3.02
20030424,2.92
20030425,2.88
20030428,2.9
20030429,2.94
20030430,2.85
20030501,2.82
20030502,2.9
20030505,2.87
20030506,2.76
20030507,2.64
20030508,2.62
20030509,2.61
20030512,2.58
20030513,2.58
20030514,2.47
20030515,2.52
20030516,2.43
20030519,2.41
20030520,2.34
20030521,2.37
20030522,2.32
20030523,2.33
20030526,
20030527,2.34
20030528,2.35
20030529,2.27
20030530,2.3
20030602,2.37
20030603,2.25
20030604,2.19
20030605,2.25
20030606,2.29
20030609,2.2
20030610,2.12
20030611,2.16
20030612,2.1
20030613,2.08
20030616,2.14
20030617,2.26
20030618,2.34
20030619,2.28
20030620,2.31
20030623,2.24
20030624,2.21
20030625,2.32
20030626,2.49
20030627,2.52
20030630,2.46
20030701,2.48
20030702,2.47
20030703,2.55
20030704,
20030707,2.63
20030708,2.65
20030709,2.63
20030710,2.59
20030711,2.52
20030714,2.6
20030715,2.81
20030716,2.87
20030717,2.88
20030718,2.93
20030721,3.1
20030722,3.07
20030723,3.04
20030724,3.08
20030725,3.1
20030728,3.21
20030729,3.33
20030730,3.27
20030731,3.38
20030801,3.37
20030804,3.24
20030805,3.37
20030806,3.25
20030807,3.19
20030808,3.17
20030811,3.26
20030812,3.23
20030813,3.43
20030814,3.42
20030815,3.42
20030818,3.37
20030819,3.27
20030820,3.35
20030821,3.51
20030822,3.47
20030825,3.52
20030826,3.5
20030827,3.55
20030828,3.42
20030829,3.46
20030901,
20030902,3.63
20030903,3.61
20030904,3.5
20030905,3.28
20030908,3.32
20030909,3.28
20030910,3.18
20030911,3.24
20030912,3.15
20030915,3.12
20030916,3.12
20030917,3.06
20030918,3.09
20030919,3.11
20030922,3.16
20030923,3.13
20030924,3.07
20030925,3.05
20030926,2.95
20030929,2.98
20030930,2.85
20031001,2.84
20031002,2.9
20031003,3.12
20031006,3.06
20031007,3.15
20031008,3.14
20031009,3.17
20031010,3.15
20031013,
20031014,3.23
20031015,3.3
20031016,3.4
20031017,3.33
20031020,3.33
20031021,3.31
20031022,3.21
20031023,3.24
20031024,3.13
20031027,3.21
20031028,3.11
20031029,3.2
20031030,3.29
20031031,3.27
20031103,3.34
20031104,3.28
20031105,3.35
20031106,3.43
20031107,3.47
20031110,3.49
20031111,
20031112,3.45
20031113,3.29
20031114,3.19
20031117,3.14
20031118,3.14
20031119,3.22
20031120,3.14
20031121,3.15
20031124,3.24
20031125,3.2
20031126,3.27
20031127,
20031128,3.38
20031201,3.46
20031202,3.43
20031203,3.46
20031204,3.42
20031205,3.23
20031208,3.28
20031209,3.33
20031210,3.28
20031211,3.21
20031212,3.23
20031215,3.26
20031216,3.21
20031217,3.18
20031218,3.17
20031219,3.16
20031222,3.19
20031223,3.3
20031224,3.2
20031225,
20031226,3.17
20031229,3.23
20031230,3.26
20031231,3.25
20040101,
20040102,3.36
20040105,3.39
20040106,3.26
20040107,3.25
20040108,3.24
20040109,3.05
20040112,3.04
20040113,2.98
20040114,2.96
20040115,2.97
20040116,3.03
20040119,
20040120,3.05
20040121,3.02
20040122,2.96
20040123,3.06
20040126,3.13
20040127,3.07
20040128,3.22
20040129,3.22
20040130,3.17
20040202,3.18
20040203,3.12
20040204,3.15
20040205,3.21
20040206,3.12
20040209,3.08
20040210,3.13
20040211,3.03
20040212,3.07
20040213,3.01
20040216,
20040217,3.02
20040218,3.03
20040219,3.02
20040220,3.08
20040223,3.03
20040224,3.01
20040225,2.98
20040226,3.01
20040227,3.01
20040301,2.98
20040302,3.04
20040303,3.06
20040304,3.02
20040305,2.81
20040308,2.74
20040309,2.68
20040310,2.71
20040311,2.72
20040312,2.73
20040315,2.74
20040316,2.65
20040317,2.66
20040318,2.72
20040319,2.75
20040322,2.69
20040323,2.69
20040324,2.68
20040325,2.7
20040326,2.81
20040329,2.86
20040330,2.86
20040331,2.8
20040401,2.87
20040402,3.15
20040405,3.24
20040406,3.19
20040407,3.19
20040408,3.22
20040409,
20040412,3.26
20040413,3.37
20040414,3.44
20040415,3.45
20040416,3.39
20040419,3.42
20040420,3.45
20040421,3.52
20040422,3.46
20040423,3.58
20040426,3.57
20040427,3.52
20040428,3.6
20040429,3.66
20040430,3.63
20040503,3.63
20040504,3.66
20040505,3.71
20040506,3.72
20040507,3.96
20040510,3.95
20040511,3.94
20040512,3.96
20040513,4.01
20040514,3.92
20040517,3.83
20040518,3.87
20040519,3.93
20040520,3.86
20040521,3.91
20040524,3.9
20040525,3.89
20040526,3.81
20040527,3.74
20040528,3.81
20040531,
20040601,3.86
20040602,3.91
20040603,3.89
20040604,3.97
20040607,3.95
20040608,3.96
20040609,4.01
20040610,4
20040611,
20040614,4.1
20040615,3.9
20040616,3.96
20040617,3.93
20040618,3.94
20040621,3.91
20040622,3.92
20040623,3.9
20040624,3.85
20040625,3.85
20040628,3.97
20040629,3.92
20040630,3.81
20040701,3.74
20040702,3.62
20040705,
20040706,3.65
20040707,3.67
20040708,3.65
20040709,3.64
20040712,3.62
20040713,3.66
20040714,3.68
20040715,3.69
20040716,3.56
20040719,3.57
20040720,3.68
20040721,3.72
20040722,3.71
20040723,3.69
20040726,3.73
20040727,3.85
20040728,3.82
20040729,3.8
20040730,3.71
20040802,3.68
20040803,3.67
20040804,3.66
20040805,3.64
20040806,3.4
20040809,3.45
20040810,3.52
20040811,3.51
20040812,3.47
20040813,3.42
20040816,3.45
20040817,3.39
20040818,3.41
20040819,3.39
20040820,3.42
20040823,3.46
20040824,3.46
20040825,3.46
20040826,3.42
20040827,3.43
20040830,3.4
20040831,3.33
20040901,3.32
20040902,3.4
20040903,3.52
20040906,
20040907,3.48
20040908,3.4
20040909,3.41
20040910,3.4
20040913,3.38
20040914,3.35
20040915,3.39
20040916,3.29
20040917,3.35
20040920,3.28
20040921,3.28
20040922,3.26
20040923,3.3
20040924,3.33
20040927,3.29
20040928,3.28
20040929,3.37
20040930,3.38
20041001,3.44
20041004,3.44
20041005,3.44
20041006,3.51
20041007,3.53
20041008,3.39
20041011,
20041012,3.35
20041013,3.32
20041014,3.26
20041015,3.31
20041018,3.31
20041019,3.32
20041020,3.26
20041021,3.29
20041022,3.26
20041025,3.25
20041026,3.26
20041027,3.37
20041028,3.34
20041029,3.3
20041101,3.36
20041102,3.34
20041103,3.35
20041104,3.37
20041105,3.51
20041108,3.51
20041109,3.53
20041110,3.56
20041111,
20041112,3.53
20041115,3.53
20041116,3.56
20041117,3.47
20041118,3.48
20041119,3.57
20041122,3.56
20041123,3.58
20041124,3.61
20041125,
20041126,3.64
20041129,3.72
20041130,3.72
20041201,3.72
20041202,3.75
20041203,3.61
20041206,3.59
20041207,3.6
20041208,3.53
20041209,3.54
20041210,3.52
20041213,3.54
20041214,3.53
20041215,3.48
20041216,3.58
20041217,3.59
20041220,3.59
20041221,3.57
20041222,3.57
20041223,3.58
20041224,
20041227,3.65
20041228,3.66
20041229,3.69
20041230,3.64
20041231,3.63
20050103,3.64
20050104,3.72
20050105,3.73
20050106,3.71
20050107,3.73
20050110,3.75
20050111,3.73
20050112,3.72
20050113,3.68
20050114,3.71
20050117,
20050118,3.72
20050119,3.73
20050120,3.68
20050121,3.65
20050124,3.65
20050125,3.71
20050126,3.73
20050127,3.75
20050128,3.69
20050131,3.71
20050201,3.71
20050202,3.73
20050203,3.76
20050204,3.68
20050207,3.67
20050208,3.68
20050209,3.58
20050210,3.65
20050211,3.7
20050214,3.7
20050215,3.71
20050216,3.78
20050217,3.78
20050218,3.86
20050221,
20050222,3.88
20050223,3.87
20050224,3.91
20050225,3.91
20050228,4
20050301,4.02
20050302,4
20050303,4.02
20050304,3.97
20050307,3.99
20050308,4.05
20050309,4.16
20050310,4.13
20050311,4.22
20050314,4.2
20050315,4.22
20050316,4.18
20050317,4.14
20050318,4.18
20050321,4.18
20050322,4.31
20050323,4.3
20050324,4.3
20050325,
20050328,4.33
20050329,4.3
20050330,4.26
20050331,4.18
20050401,4.13
20050404,4.13
20050405,4.15
20050406,4.09
20050407,4.13
20050408,4.17
20050411,4.13
20050412,4.05
20050413,4.03
20050414,3.99
20050415,3.9
20050418,3.9
20050419,3.85
20050420,3.86
20050421,3.97
20050422,3.92
20050425,3.94
20050426,3.96
20050427,3.92
20050428,3.85
20050429,3.9
20050502,3.88
20050503,3.9
20050504,3.87
20050505,3.82
20050506,3.95
20050509,3.99
20050510,3.93
20050511,3.91
20050512,3.87
20050513,3.83
20050516,3.83
20050517,3.82
20050518,3.77
20050519,3.84
20050520,3.88
20050523,3.83
20050524,3.78
20050525,3.81
20050526,3.82
20050527,3.82
20050530,
20050531,3.76
20050601,3.63
20050602,3.65
20050603,3.73
20050606,3.73
20050607,3.7
20050608,3.73
20050609,3.76
20050610,3.84
20050613,3.87
20050614,3.89
20050615,3.9
20050616,3.87
20050617,3.88
20050620,3.88
20050621,3.84
20050622,3.72
20050623,3.74
20050624,3.69
20050627,3.69
20050628,3.76
20050629,3.77
20050630,3.72
20050701,3.84
20050704,
20050705,3.9
20050706,3.86
20050707,3.83
20050708,3.89
20050711,3.91
20050712,3.94
20050713,3.96
20050714,3.98
20050715,3.98
20050718,4.01
20050719,3.99
20050720,3.99
20050721,4.09
20050722,4.04
20050725,4.06
20050726,4.06
20050727,4.09
20050728,4.04
20050729,4.12
20050801,4.16
20050802,4.17
20050803,4.13
20050804,4.15
20050805,4.24
20050808,4.28
20050809,4.25
20050810,4.24
20050811,4.18
20050812,4.11
20050815,4.15
20050816,4.1
20050817,4.15
20050818,4.08
20050819,4.08
20050822,4.08
20050823,4.07
20050824,4.06
20050825,4.06
20050826,4.09
20050829,4.08
20050830,4.03
20050831,3.87
20050901,3.85
20050902,3.85
20050905,
20050906,3.89
20050907,3.93
20050908,3.94
20050909,3.94
20050912,3.98
20050913,3.93
20050914,3.96
20050915,3.99
20050916,4.05
20050919,4.02
20050920,4.06
20050921,4.01
20050922,3.99
20050923,4.07
20050926,4.11
20050927,4.13
20050928,4.11
20050929,4.14
20050930,4.18
20051003,4.25
20051004,4.24
20051005,4.23
20051006,4.23
20051007,4.23
20051010,
20051011,4.27
20051012,4.32
20051013,4.32
20051014,4.34
20051017,4.36
20051018,4.34
20051019,4.32
20051020,4.33
20051021,4.26
20051024,4.32
20051025,4.41
20051026,4.46
20051027,4.43
20051028,4.46
20051031,4.45
20051101,4.47
20051102,4.5
20051103,4.55
20051104,4.56
20051107,4.55
20051108,4.49
20051109,4.55
20051110,4.49
20051111,
20051114,4.54
20051115,4.51
20051116,4.43
20051117,4.39
20051118,4.43
20051121,4.39
20051122,4.34
20051123,4.38
20051124,
20051125,4.34
20051128,4.32
20051129,4.4
20051130,4.42
20051201,4.45
20051202,4.45
20051205,4.5
20051206,4.42
20051207,4.43
20051208,4.36
20051209,4.44
20051212,4.46
20051213,4.44
20051214,4.36
20051215,4.38
20051216,4.36
20051219,4.37
20051220,4.4
20051221,4.42
20051222,4.38
20051223,4.32
20051226,
20051227,4.3
20051228,4.32
20051229,4.33
20051230,4.35
20060102,
20060103,4.3
20060104,4.28
20060105,4.29
20060106,4.32
20060109,4.32
20060110,4.36
20060111,4.39
20060112,4.35
20060113,4.28
20060116,
20060117,4.27
20060118,4.28
20060119,4.31
20060120,4.31
20060123,4.3
20060124,4.32
20060125,4.41
20060126,4.44
20060127,4.45
20060130,4.46
20060131,4.47
20060201,4.51
20060202,4.51
20060203,4.5
20060206,4.51
20060207,4.52
20060208,4.55
20060209,4.55
20060210,4.59
20060213,4.58
20060214,4.61
20060215,4.6
20060216,4.59
20060217,4.55
20060220,
20060221,4.59
20060222,4.57
20060223,4.63
20060224,4.64
20060227,4.66
20060228,4.61
20060301,4.63
20060302,4.68
20060303,4.71
20060306,4.76
20060307,4.76
20060308,4.75
20060309,4.75
20060310,4.77
20060313,4.78
20060314,4.68
20060315,4.69
20060316,4.6
20060317,4.62
20060320,4.61
20060321,4.68
20060322,4.69
20060323,4.73
20060324,4.66
20060327,4.69
20060328,4.79
20060329,4.79
20060330,4.83
20060331,4.82
20060403,4.85
20060404,4.82
20060405,4.79
20060406,4.84
20060407,4.89
20060410,4.89
20060411,4.86
20060412,4.91
20060413,4.97
20060414,
20060417,4.93
20060418,4.87
20060419,4.91
20060420,4.92
20060421,4.92
20060424,4.9
20060425,4.98
20060426,5.02
20060427,4.95
20060428,4.92
20060501,4.99
20060502,4.98
20060503,5.01
20060504,5.03
20060505,4.99
20060508,5.01
20060509,5.01
20060510,5.03
20060511,5.04
20060512,5.08
20060515,5.04
20060516,4.99
20060517,5.03
20060518,4.96
20060519,4.96
20060522,4.94
20060523,4.98
20060524,4.93
20060525,4.97
20060526,4.95
20060529,
20060530,4.99
20060531,5.04
20060601,5.03
20060602,4.9
20060605,4.95
20060606,4.95
20060607,4.97
20060608,4.95
20060609,4.95
20060612,4.95
20060613,4.93
20060614,5.03
20060615,5.08
20060616,5.1
20060619,5.12
20060620,5.13
20060621,5.14
20060622,5.18
20060623,5.21
20060626,5.22
20060627,5.19
20060628,5.23
20060629,5.17
20060630,5.1
20060703,5.11
20060704,
20060705,5.19
20060706,5.15
20060707,5.1
20060710,5.1
20060711,5.07
20060712,5.08
20060713,5.04
20060714,5.02
20060717,5.04
20060718,5.1
20060719,5.02
20060720,4.98
20060721,4.99
20060724,4.99
20060725,5.02
20060726,4.99
20060727,4.98
20060728,4.92
20060731,4.91
20060801,4.9
20060802,4.88
20060803,4.9
20060804,4.84
20060807,4.86
20060808,4.85
20060809,4.86
20060810,4.86
20060811,4.91
20060814,4.95
20060815,4.88
20060816,4.81
20060817,4.82
20060818,4.78
20060821,4.77
20060822,4.77
20060823,4.77
20060824,4.78
20060825,4.76
20060828,4.77
20060829,4.77
20060830,4.72
20060831,4.7
20060901,4.68
20060904,
20060905,4.73
20060906,4.75
20060907,4.74
20060908,4.71
20060911,4.74
20060912,4.71
20060913,4.7
20060914,4.74
20060915,4.76
20060918,4.77
20060919,4.69
20060920,4.7
20060921,4.6
20060922,4.55
20060925,4.51
20060926,4.55
20060927,4.56
20060928,4.57
20060929,4.59
20061002,4.56
20061003,4.56
20061004,4.5
20061005,4.55
20061006,4.64
20061009,
20061010,4.71
20061011,4.75
20061012,4.74
20061013,4.77
20061016,4.76
20061017,4.73
20061018,4.74
20061019,4.75
20061020,4.76
20061023,4.8
20061024,4.81
20061025,4.75
20061026,4.69
20061027,4.64
20061030,4.64
20061031,4.57
20061101,4.52
20061102,4.55
20061103,4.7
20061106,4.69
20061107,4.63
20061108,4.61
20061109,4.6
20061110,4.57
20061113,4.6
20061114,4.57
20061115,4.62
20061116,4.67
20061117,4.6
20061120,4.6
20061121,4.58
20061122,4.57
20061123,
20061124,4.55
20061127,4.54
20061128,4.5
20061129,4.51
20061130,4.45
20061201,4.39
20061204,4.39
20061205,4.39
20061206,4.44
20061207,4.45
20061208,4.53
20061211,4.5
20061212,4.45
20061213,4.54
20061214,4.58
20061215,4.57
20061218,4.57
20061219,4.57
20061220,4.57
20061221,4.52
20061222,4.59
20061225,
20061226,4.58
20061227,4.64
20061228,4.69
20061229,4.7
20070101,
20070102,4.68
20070103,4.66
20070104,4.61
20070105,4.65
20070108,4.66
20070109,4.65
20070110,4.68
20070111,4.73
20070112,4.76
20070115,
20070116,4.74
20070117,4.78
20070118,4.75
20070119,4.78
20070122,4.77
20070123,4.81
20070124,4.81
20070125,4.85
20070126,4.87
20070129,4.89
20070130,4.86
20070131,4.82
20070201,4.84
20070202,4.82
20070205,4.8
20070206,4.76
20070207,4.74
20070208,4.73
20070209,4.78
20070212,4.8
20070213,4.81
20070214,4.72
